Comment,Designator,Footprint,LCSC
Debug,J1,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,---
12p,"C9,C10",Capacitor_SMD:C_0402_1005Metric,C1547
10k,"R2,R3,R4,R8,R12,R10,R14,R22,R29,R28,R27,R19,R21,R15,R16,R25,R26",Resistor_SMD:R_0402_1005Metric,C25744
0.1u,"C8,C3,C1,C5,C2,C36,C34,C33,C37",Capacitor_SMD:C_0402_1005Metric,C1525
Net-Tie_GND_GNDA,NT1,NetTie:NetTie-2_SMD_Pad0.5mm,---
1u,C7,Capacitor_SMD:C_0402_1005Metric,C52923
4.7u,"C4,C15,C20",Capacitor_SMD:C_0402_1005Metric,C23733
10n,"C6,C11",Capacitor_SMD:C_0402_1005Metric,C15195
600 @ 100MHz,FB1,Inductor_SMD:L_0805_2012Metric,C1017
0,R1,Resistor_SMD:R_0402_1005Metric,C17168
8MHz,Y1,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
STM32F103R8Tx,U1,Package_QFP:LQFP-64_10x10mm_P0.5mm,---
AMS1117-5.0,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6187
22u,"C16,C21",Capacitor_SMD:C_0603_1608Metric,C59461
AMS1117-3.3,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
SS54,"D1,D5,D2,D3,D4",Diode_SMD:D_SMA,C22452
33u,L1,Inductor_SMD:L_12x12mm_H8mm,C87568
TPS5430DDAR,U3,Package_SO:TI_SO-PowerPAD-8_ThermalVias,C9864
10u,"C14,C13",Capacitor_SMD:C_1206_3216Metric,C13585
0.1u,"C12,C26,C29,C23,C24,C27,C30",Capacitor_SMD:C_0603_1608Metric,C14663
1k,R5,Resistor_SMD:R_0402_1005Metric,C11702
22u,"C17,C18,C19",Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,C308917
100,R6,Resistor_SMD:R_0402_1005Metric,C25076
TMC2209StepStick,"U5,U6,U7",project:TMC2209StepStick,~
Stepper1,J2,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,---
100uF,"C25,C28,C22",Capacitor_SMD:CP_Elec_6.3x5.8,C249982
Stepper2,J3,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,---
Stepper3,J4,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,---
GN,"D10,D11,D9,D8,D7",LED_SMD:LED_0603_1608Metric,C72043
470,"R30,R31",Resistor_SMD:R_0402_1005Metric,C25117
1.5k,R24,Resistor_SMD:R_0402_1005Metric,C25867
2.2k 0.1%,"R7,R11",Resistor_SMD:R_0402_1005Metric,C186333
2.2u,"C31,C32",Capacitor_SMD:C_0603_1608Metric,C23630
TH0,J6,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,---
TH1,J7,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,---
22,"R9,R13,R20,R23",Resistor_SMD:R_0402_1005Metric,C25092
FAN0,J5,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,---
FAN1,J8,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,---
HEAT,J11,Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,---
AON7804,"Q1,Q2",project:DFN3X3A_Dual,C431197
BL_Touch,J16,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,---
Conn_01x03,"J12,J9,J15",Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,---
PWR,J13,Connector_Molex:Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,---
USB_B_Micro,J14,Connector_USB:USB_Micro-B_Molex-105017-0001,C10418
USBLC6-2P6,U9,Package_TO_SOT_SMD:SOT-666,C15999
TCAN337DR,U8,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,---
CAN,J10,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,---
B5819W SL,D6,Diode_SMD:D_SOD-123,C8598
MountingHole,"H1,H2,H3",MountingHole:MountingHole_3.2mm_M3,---
SPI,J17,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal,---
60,"R17,R18",Resistor_SMD:R_0603_1608Metric,C166918
4.7n,C35,Capacitor_SMD:C_0603_1608Metric,C53987
